2889.52295 16.775 0.022
2898.63993 16.772 0.017
2903.53905 16.547 0.011
2908.60074 16.598 0.017
2912.54649 16.665 0.014
2926.57008 16.666 0.015
3043.86962 16.523 0.013
3044.86435 16.602 0.015
3055.88040 16.600 0.013
3058.89826 16.619 0.014
3064.81879 16.792 0.015
3067.89221 16.714 0.012
3070.85375 16.622 0.015
3073.80921 16.597 0.014
3075.84788 16.780 0.015
3079.89239 16.759 0.016
3082.86570 16.555 0.012
3084.90862 16.746 0.012
3086.83737 16.790 0.012
3088.79482 16.607 0.010
3089.90409 16.664 0.012
3091.82429 16.741 0.013
3096.86240 16.750 0.017
3098.84983 16.671 0.011
3100.80337 16.552 0.011
3101.91691 16.795 0.016
3103.77468 16.746 0.014
3104.88917 16.563 0.028
3106.83398 16.517 0.015
3108.76723 16.632 0.011
3109.79938 16.795 0.012
3110.83384 16.578 0.011
3112.79214 16.537 0.010
3113.87241 16.764 0.012
3114.78394 16.715 0.011
3115.86677 16.599 0.011
3125.87020 16.767 0.019
3126.89592 16.586 0.012
3127.80670 16.660 0.013
3130.69769 16.555 0.013
3135.89906 16.768 0.015
3137.93808 16.529 0.014
3138.70077 16.705 0.014
3139.87803 16.528 0.011
3140.87784 16.662 0.012
3142.76610 16.664 0.012
3144.78706 16.721 0.013
3146.80063 16.562 0.013
3151.91442 16.690 0.014
3152.75377 16.550 0.012
3153.75768 16.597 0.013
3154.81919 16.784 0.017
3158.91305 16.783 0.020
3163.62684 16.770 0.013
3163.64566 16.749 0.012
3165.75633 16.715 0.011
3167.75436 16.747 0.015
3168.74952 16.606 0.011
3179.79234 16.562 0.011
3182.77218 16.764 0.013
3183.74084 16.798 0.015
3184.69863 16.794 0.012
3193.53683 16.800 0.014
3194.59547 16.528 0.013
3195.64278 16.681 0.011
3195.80044 16.589 0.011
3196.54588 16.587 0.013
3197.51341 16.643 0.011
3199.62327 16.540 0.012
3201.51504 16.536 0.011
3202.56950 16.699 0.012
3203.65901 16.633 0.011
3204.65224 16.549 0.010
3206.71785 16.764 0.015
3210.54529 16.752 0.015
3211.58366 16.553 0.011
3217.47937 16.760 0.014
3217.65225 16.637 0.013
3219.60594 16.741 0.018
3223.65185 16.717 0.018
3224.69739 16.808 0.013
3226.61472 16.740 0.016
3228.60112 16.550 0.012
3230.66718 16.773 0.013
3231.57052 16.761 0.012
3232.59841 16.680 0.017
3238.61953 16.587 0.012
3241.65431 16.804 0.019
3245.55418 16.563 0.014
3246.65789 16.762 0.018
3249.52600 16.794 0.015
3250.65876 16.594 0.013
3253.52305 16.632 0.012
3256.63579 16.549 0.013
3264.53275 16.624 0.013
3267.53189 16.665 0.013
3272.58729 16.610 0.013
3275.57026 16.666 0.016
3278.59917 16.540 0.012
3282.57316 16.804 0.010
3288.54573 16.771 0.014
3293.51633 16.691 0.010
3295.52653 16.736 0.009
3305.52530 16.743 0.018
3314.51640 16.545 0.018
3408.89018 16.595 0.015
3413.89113 16.585 0.014
3421.89735 16.640 0.010
3422.87167 16.756 0.012
3426.86283 16.546 0.011
3429.84489 16.849 0.019
3432.88826 16.602 0.012
3442.89069 16.535 0.010
3445.80348 16.627 0.010
3447.85412 16.663 0.011
3449.86677 16.589 0.010
3452.88739 16.664 0.010
3455.82156 16.550 0.013
3457.85514 16.789 0.013
3459.85027 16.576 0.011
3469.78603 16.744 0.011
3470.79900 16.769 0.011
3472.76146 16.610 0.011
3473.78123 16.566 0.011
3474.77790 16.681 0.013
3475.80348 16.779 0.012
3477.76529 16.610 0.011
3479.76416 16.585 0.009
3480.72428 16.613 0.010
3481.74224 16.769 0.012
3482.71897 16.764 0.012
3496.72178 16.548 0.011
3497.79334 16.771 0.015
3499.86447 16.533 0.010
3500.73069 16.636 0.010
3501.82711 16.640 0.010
3502.72297 16.547 0.009
3503.69213 16.616 0.010
3504.70687 16.718 0.012
3506.75070 16.561 0.010
3508.76027 16.700 0.012
3510.80314 16.637 0.011
3511.84229 16.549 0.010
3512.71199 16.599 0.012
3517.69009 16.769 0.015
3520.76304 16.758 0.013
3521.72031 16.763 0.011
3522.74830 16.699 0.010
3523.75279 16.541 0.009
3524.89799 16.825 0.016
3525.75118 16.682 0.010
3526.75460 16.771 0.012
3529.69783 16.567 0.007
3530.61294 16.699 0.010
3537.74095 16.729 0.011
3538.60949 16.572 0.010
3539.82255 16.579 0.007
3540.65278 16.777 0.012
3544.72775 16.769 0.014
3546.84690 16.675 0.018
3547.81114 16.713 0.016
3550.63762 16.742 0.011
3551.63790 16.770 0.009
3552.67287 16.589 0.010
3553.72297 16.574 0.013
3554.66150 16.582 0.013
3555.67985 16.743 0.014
3556.67812 16.794 0.012
3558.53295 16.773 0.014
3558.83166 16.728 0.013
3559.70162 16.599 0.011
3560.60297 16.535 0.010
3561.55069 16.523 0.011
3562.59136 16.707 0.014
3563.64210 16.751 0.010
3564.57986 16.784 0.014
3569.56524 16.768 0.013
3572.82069 16.573 0.018
3573.65166 16.773 0.014
3574.69159 16.575 0.011
3575.53907 16.760 0.011
3575.77567 16.667 0.012
3576.69293 16.588 0.012
3577.59304 16.551 0.011
3578.67767 16.767 0.011
3579.62310 16.769 0.012
3580.65636 16.676 0.010
3581.67625 16.529 0.009
3582.64810 16.544 0.009
3583.63849 16.623 0.010
3583.75844 16.768 0.015
3584.64718 16.751 0.011
3584.76178 16.607 0.012
3585.63752 16.794 0.011
3586.72257 16.538 0.009
3589.67614 16.738 0.010
3590.66009 16.780 0.011
3591.68366 16.617 0.009
3593.75059 16.715 0.014
3594.71278 16.757 0.012
3601.66134 16.774 0.012
3602.62194 16.780 0.012
3603.64198 16.599 0.011
3607.64033 16.775 0.012
3608.65571 16.667 0.012
3615.58347 16.670 0.011
3618.58505 16.639 0.013
3620.54829 16.789 0.011
3622.52615 16.644 0.013
3628.60233 16.560 0.014
3630.54164 16.596 0.015
3632.59181 16.633 0.014
3634.49242 16.621 0.012
3639.55128 16.563 0.009
3641.54972 16.600 0.016
3644.51005 16.779 0.014
3648.54182 16.765 0.014
3650.59031 16.528 0.012
3654.54587 16.774 0.019
3656.52712 16.578 0.012
3658.55897 16.664 0.016
3660.53159 16.775 0.016
3664.50839 16.584 0.012
3669.53436 16.590 0.013
3675.51366 16.574 0.014
3776.87225 16.648 0.013
3782.85694 16.671 0.013
3784.88223 16.731 0.012
3787.84984 16.572 0.011
3790.88060 16.640 0.014
3792.87721 16.589 0.009
3794.83417 16.714 0.015
3796.82377 16.767 0.012
3798.79489 16.530 0.011
3799.86855 16.728 0.015
3800.89487 16.770 0.013
3801.87708 16.715 0.013
3802.84263 16.627 0.011
3803.87794 16.571 0.010
3805.79395 16.601 0.012
3806.81405 16.790 0.014
3807.82777 16.794 0.014
3808.78745 16.776 0.013
3809.79028 16.570 0.010
3810.76099 16.569 0.012
3810.83484 16.627 0.011
3811.83084 16.719 0.013
3812.82260 16.773 0.013
3813.80124 16.805 0.012
3814.74607 16.855 0.015
3814.81548 16.567 0.010
3815.84698 16.578 0.010
3817.81905 16.727 0.012
3818.87766 16.661 0.010
3819.79326 16.783 0.011
3820.76356 16.718 0.011
3821.76669 16.561 0.010
3822.80613 16.601 0.011
3823.76221 16.662 0.011
3824.77965 16.770 0.014
3825.79711 16.713 0.013
3826.77978 16.568 0.011
3827.79296 16.543 0.010
3828.76653 16.578 0.012
3829.80188 16.772 0.011
3830.72356 16.732 0.012
3831.88399 16.575 0.010
3832.74513 16.559 0.011
3833.75285 16.534 0.010
3833.81667 16.641 0.010
3833.84219 16.698 0.010
3833.86679 16.720 0.011
3833.90056 16.762 0.012
3833.91757 16.759 0.012
3833.92378 16.771 0.013
3834.70142 16.521 0.013
3834.72036 16.528 0.013
3834.74430 16.567 0.011
3834.79332 16.693 0.011
3834.87303 16.775 0.012
3834.91558 16.734 0.014
3835.70250 16.629 0.013
3835.72757 16.708 0.014
3835.78095 16.771 0.012
3835.85457 16.734 0.010
3835.87812 16.656 0.010
3835.91361 16.560 0.010
3836.70938 16.737 0.016
3836.75594 16.806 0.016
3836.80648 16.720 0.013
3836.83702 16.604 0.011
3836.86419 16.592 0.010
3836.89321 16.541 0.010
3836.92368 16.529 0.011
3837.72250 16.774 0.014
3837.75327 16.716 0.012
3837.77968 16.604 0.012
3837.89530 16.592 0.010
3838.72994 16.568 0.014
3838.90557 16.720 0.013
3839.73128 16.552 0.014
3839.79235 16.619 0.011
3839.86591 16.728 0.015
3839.91976 16.781 0.015
3840.69894 16.547 0.013
3840.75746 16.657 0.012
3840.90207 16.700 0.012
3841.71271 16.706 0.013
3841.76534 16.782 0.012
3842.83708 16.579 0.011
3845.69061 16.548 0.020
3845.71097 16.548 0.016
3845.89856 16.810 0.024
3846.72165 16.619 0.010
3847.78824 16.777 0.015
3848.74311 16.803 0.014
3849.74231 16.582 0.012
3850.68606 16.590 0.011
3850.85805 16.712 0.012
3850.92955 16.783 0.015
3851.70130 16.521 0.011
3851.86452 16.728 0.013
3852.68999 16.611 0.012
3852.91850 16.592 0.012
3853.67827 16.699 0.011
3853.84593 16.591 0.009
3853.91745 16.567 0.009
3854.69489 16.801 0.013
3856.66829 16.579 0.011
3856.83458 16.731 0.012
3857.90616 16.666 0.011
3858.72480 16.718 0.013
3859.78737 16.692 0.011
3860.80357 16.572 0.013
3861.65716 16.746 0.014
3861.76416 16.547 0.010
3862.66220 16.585 0.011
3862.85255 16.762 0.011
3862.92625 16.715 0.013
3863.67839 16.576 0.011
3863.89812 16.654 0.010
3864.66772 16.663 0.012
3864.85833 16.608 0.010
3865.72583 16.781 0.012
3865.86939 16.542 0.010
3865.93839 16.656 0.012
3866.67750 16.777 0.012
3866.81700 16.553 0.010
3866.89521 16.699 0.012
3867.69228 16.584 0.011
3867.87849 16.751 0.012
3868.70021 16.523 0.012
3868.84428 16.768 0.015
3868.93237 16.615 0.016
3869.67894 16.578 0.011
3869.86024 16.689 0.014
3872.88013 16.695 0.012
3873.68415 16.561 0.010
3873.82631 16.663 0.012
3873.89745 16.771 0.012
3874.73510 16.648 0.012
3874.90997 16.608 0.010
3875.70384 16.689 0.010
3875.85067 16.629 0.010
3876.62284 16.643 0.011
3877.69971 16.765 0.010
3877.84949 16.557 0.010
3877.92253 16.653 0.014
3879.65574 16.586 0.009
3880.82496 16.781 0.012
3880.90406 16.573 0.011
3881.65052 16.605 0.011
3881.86597 16.579 0.010
3881.91259 16.533 0.009
3882.63541 16.696 0.011
3882.78896 16.623 0.011
3882.86286 16.524 0.010
3882.93148 16.681 0.011
3883.62297 16.767 0.013
3883.82009 16.557 0.010
3886.58511 16.555 0.012
3886.78364 16.768 0.012
3886.85879 16.662 0.012
3887.63612 16.642 0.010
3887.76310 16.792 0.011
3887.86665 16.551 0.010
3887.93868 16.598 0.012
3889.65012 16.786 0.011
3889.92495 16.744 0.013
3890.71640 16.541 0.008
3891.65948 16.540 0.010
3891.78117 16.739 0.014
3891.86347 16.747 0.013
3892.72614 16.722 0.011
3892.91784 16.534 0.010
3893.59977 16.605 0.012
3893.84621 16.552 0.013
3894.65432 16.793 0.015
3894.86964 16.627 0.012
3896.59034 16.768 0.017
3900.51816 16.597 0.015
3900.70852 16.634 0.011
3900.78786 16.537 0.011
3900.85641 16.640 0.012
3901.53293 16.762 0.014
3901.70918 16.542 0.010
3901.78697 16.602 0.011
3901.86004 16.740 0.014
3902.54620 16.774 0.013
3902.73153 16.597 0.011
3902.79578 16.723 0.012
3902.84906 16.787 0.013
3903.64034 16.570 0.011
3903.72286 16.700 0.013
3903.74401 16.742 0.013
3903.75688 16.756 0.012
3903.76573 16.750 0.012
3903.88548 16.584 0.014
3904.54389 16.572 0.011
3904.70631 16.781 0.011
3904.77575 16.736 0.010
3904.84851 16.543 0.010
3905.54072 16.571 0.010
3905.71707 16.743 0.010
3905.78733 16.556 0.009
3905.85592 16.562 0.009
3906.55206 16.710 0.013
3906.74140 16.558 0.010
3906.81463 16.573 0.011
3907.58287 16.805 0.014
3907.76818 16.608 0.013
3907.85267 16.710 0.016
3908.52084 16.771 0.014
3908.70767 16.607 0.011
3908.78458 16.760 0.012
3908.86736 16.750 0.012
3909.52054 16.649 0.014
3909.70338 16.704 0.010
3909.79370 16.784 0.012
3909.87329 16.561 0.011
3910.54095 16.525 0.012
3912.51540 16.651 0.011
3912.70709 16.574 0.009
3912.79811 16.618 0.010
3912.88598 16.775 0.013
3913.50829 16.761 0.011
3913.71016 16.549 0.010
3913.80568 16.746 0.011
3914.53435 16.754 0.013
3914.76585 16.760 0.011
3915.51002 16.628 0.012
3915.71502 16.760 0.012
3915.80622 16.668 0.010
3916.55480 16.550 0.012
3917.53286 16.612 0.012
3917.80574 16.560 0.012
3918.55390 16.802 0.016
3918.80046 16.656 0.013
3919.50783 16.825 0.015
3919.74035 16.646 0.010
3920.49766 16.763 0.014
3920.69428 16.685 0.013
3920.77618 16.781 0.011
3921.49757 16.604 0.012
3921.69675 16.771 0.016
3921.79951 16.610 0.014
3922.69484 16.757 0.016
3930.50068 16.751 0.012
3930.77187 16.667 0.014
3931.48262 16.791 0.016
3932.51415 16.592 0.012
3932.78948 16.725 0.013
3933.49522 16.539 0.011
3933.68496 16.793 0.011
3933.76058 16.613 0.009
3934.47796 16.554 0.011
3934.69473 16.689 0.012
3934.76385 16.535 0.010
3935.52789 16.736 0.012
3935.69912 16.564 0.012
3935.77365 16.618 0.011
3936.48125 16.771 0.015
3936.64658 16.516 0.010
3936.72311 16.616 0.012
3937.49399 16.775 0.017
3937.76761 16.789 0.015
3938.48595 16.600 0.014
3938.67985 16.747 0.011
3938.76270 16.748 0.014
3939.55331 16.642 0.009
3940.67162 16.662 0.010
3940.80244 16.604 0.009
3944.52630 16.556 0.009
3945.49919 16.574 0.010
3945.70163 16.711 0.011
3945.75752 16.541 0.010
3946.50051 16.718 0.013
3946.68978 16.555 0.011
3946.77125 16.557 0.012
3950.50635 16.531 0.011
3950.71955 16.757 0.012
3951.50103 16.615 0.012
3951.73350 16.536 0.012
3955.67474 16.781 0.018
3956.55425 16.624 0.016
3957.49420 16.643 0.013
3958.56490 16.755 0.012
3959.49070 16.791 0.015
3959.67206 16.546 0.011
3960.48699 16.717 0.011
3960.66604 16.666 0.010
3960.73811 16.804 0.013
3961.55833 16.572 0.012
3963.51967 16.722 0.013
3963.69699 16.537 0.010
3964.51169 16.818 0.012
3964.71659 16.593 0.011
3965.49303 16.802 0.012
3965.68738 16.651 0.010
3966.47670 16.655 0.013
3966.52298 16.573 0.011
3966.55156 16.530 0.010
3966.58553 16.552 0.010
3966.59750 16.572 0.010
3966.62339 16.613 0.011
3966.67604 16.727 0.012
3966.70749 16.776 0.013
3967.48472 16.558 0.013
3967.50451 16.526 0.012
3967.52621 16.555 0.013
3967.54177 16.589 0.013
3967.58389 16.668 0.013
3967.70142 16.773 0.012
3967.72980 16.658 0.012
3968.48477 16.568 0.012
3968.65674 16.734 0.012
3968.72583 16.569 0.012
3969.47078 16.689 0.015
3969.51337 16.759 0.015
3969.54548 16.759 0.013
3969.57983 16.790 0.012
3969.61361 16.729 0.012
3969.66726 16.550 0.011
3969.72021 16.539 0.011
3970.47436 16.754 0.014
3970.49398 16.761 0.015
3970.57815 16.631 0.013
3970.67483 16.554 0.010
3970.70786 16.602 0.011
3971.53374 16.613 0.014
3971.70812 16.737 0.012
3973.55928 16.666 0.014
3974.49380 16.629 0.012
3974.67274 16.629 0.013
3975.49644 16.727 0.014
3975.67172 16.554 0.011
3976.49315 16.804 0.011
3976.67040 16.577 0.012
3979.49626 16.597 0.015
3982.55516 16.570 0.012
3983.50866 16.594 0.014
3986.56597 16.788 0.018
3987.49387 16.744 0.014
3987.65481 16.541 0.011
3988.49672 16.698 0.011
3990.62791 16.796 0.014
3995.55457 16.581 0.010
3999.57537 16.547 0.011
4001.50556 16.534 0.012
4003.52591 16.771 0.012
4004.51207 16.803 0.012
4006.50795 16.544 0.011
4011.60469 16.558 0.015
4012.55598 16.616 0.014
4016.50350 16.728 0.014
4018.52869 16.586 0.014
4020.52657 16.831 0.016
4023.52694 16.539 0.011
4025.54633 16.729 0.013
4027.55127 16.597 0.012
4030.54304 16.723 0.014
4036.52427 16.702 0.017
4040.50546 16.530 0.014
4043.50085 16.785 0.021
4141.86555 16.542 0.014
4149.88241 16.779 0.016
4153.86875 16.630 0.013
4156.84723 16.750 0.017
4158.86670 16.574 0.014
4161.83461 16.799 0.016
4163.81752 16.592 0.014
4164.82316 16.540 0.012
4165.90355 16.764 0.020
4167.90749 16.595 0.014
4169.91109 16.611 0.016
4175.77796 16.594 0.013
4176.88701 16.730 0.015
4178.77930 16.732 0.014
4179.83813 16.667 0.013
4181.77448 16.555 0.013
4182.81936 16.628 0.012
4183.85548 16.778 0.016
4184.89594 16.571 0.009
4185.87185 16.559 0.012
4189.90641 16.696 0.016
4191.86159 16.546 0.014
4192.77681 16.583 0.015
4194.77623 16.623 0.013
4196.76649 16.799 0.018
4202.74790 16.785 0.014
4203.73611 16.731 0.013
4203.92049 16.646 0.012
4204.72439 16.632 0.014
4205.72483 16.527 0.013
4207.71430 16.693 0.014
4207.88952 16.565 0.011
4208.73643 16.813 0.016
4211.78059 16.642 0.016
4212.91653 16.565 0.014
4213.74310 16.783 0.014
4215.73302 16.631 0.014
4216.69041 16.600 0.014
4216.88336 16.755 0.008
4217.69599 16.545 0.012
4218.72019 16.662 0.017
4219.74164 16.786 0.016
4220.68134 16.759 0.016
4221.72534 16.579 0.016
4222.90171 16.785 0.015
4223.72978 16.628 0.017
4224.77369 16.795 0.016
4228.66789 16.539 0.013
4228.89966 16.766 0.018
4229.66272 16.553 0.015
4229.85975 16.723 0.014
4229.92141 16.559 0.013
4230.67257 16.671 0.013
4230.86051 16.562 0.013
4230.92224 16.545 0.016
4231.65689 16.737 0.013
4231.83249 16.547 0.012
4231.92525 16.671 0.014
4232.73970 16.586 0.013
4232.90676 16.715 0.015
4233.78591 16.588 0.016
4234.69977 16.537 0.013
4235.88198 16.590 0.012
4237.68301 16.789 0.015
4238.72065 16.563 0.011
4238.86659 16.701 0.014
4238.92835 16.767 0.017
4239.61111 16.729 0.017
4240.66813 16.522 0.011
4240.79950 16.768 0.013
4240.93366 16.550 0.013
4243.63068 16.756 0.016
4243.72692 16.637 0.014
4243.82053 16.561 0.015
4243.93819 16.763 0.016
4244.60648 16.757 0.016
4244.70252 16.597 0.013
4244.79562 16.590 0.013
4245.59918 16.729 0.013
4245.69287 16.517 0.011
4245.78605 16.679 0.013
4246.65791 16.545 0.012
4246.75093 16.725 0.015
4246.84415 16.765 0.015
4247.64879 16.619 0.013
4247.80613 16.690 0.013
4250.72122 16.515 0.012
4251.79277 16.765 0.019
4256.60804 16.766 0.017
4256.75487 16.583 0.018
4256.85270 16.756 0.020
4257.63994 16.537 0.015
4258.62331 16.553 0.014
4258.74657 16.784 0.015
4258.84127 16.593 0.014
4267.58333 16.784 0.018
4268.77077 16.689 0.014
4268.89112 16.675 0.015
4269.56567 16.576 0.014
4269.68672 16.645 0.012
4269.77747 16.799 0.012
4270.56122 16.566 0.013
4272.62960 16.781 0.013
4272.77873 16.548 0.011
4272.85023 16.646 0.015
4273.60663 16.722 0.018
4273.78746 16.706 0.016
4273.84726 16.764 0.017
4274.59906 16.592 0.015
4274.75360 16.705 0.014
4274.81275 16.772 0.015
4275.59182 16.528 0.012
4275.76723 16.796 0.015
4275.82568 16.622 0.015
4275.88689 16.539 0.018
4276.57658 16.582 0.014
4277.52044 16.563 0.016
4277.69607 16.738 0.015
4277.75607 16.562 0.014
4277.81467 16.559 0.016
4278.55424 16.755 0.019
4278.74144 16.531 0.015
4278.81443 16.648 0.019
4283.49990 16.582 0.015
4283.71007 16.585 0.019
4283.71363 16.591 0.015
4284.49492 16.692 0.016
4284.72540 16.553 0.012
4284.78760 16.640 0.015
4284.85269 16.750 0.019
4285.49338 16.796 0.019
4285.68546 16.559 0.015
4285.74997 16.660 0.014
4285.81775 16.796 0.017
4286.49765 16.750 0.018
4286.79129 16.769 0.016
4289.50179 16.638 0.016
4289.72078 16.562 0.014
4289.78583 16.555 0.013
4289.85261 16.697 0.016
4290.55182 16.793 0.016
4291.65420 16.550 0.012
4291.77661 16.731 0.017
4292.47993 16.742 0.014
4292.65803 16.647 0.012
4292.71766 16.767 0.013
4292.77640 16.764 0.013
4292.84039 16.574 0.013
4293.48029 16.595 0.013
4293.68619 16.789 0.014
4293.74498 16.719 0.013
4293.82260 16.545 0.012
4294.47955 16.534 0.012
4295.48108 16.623 0.016
4295.68459 16.581 0.011
4295.74329 16.544 0.011
4295.82555 16.698 0.014
4296.48237 16.748 0.015
4296.67081 16.533 0.011
4296.76929 16.698 0.013
4296.80633 16.754 0.015
4297.50318 16.789 0.016
4297.70406 16.655 0.012
4297.80954 16.757 0.013
4298.53786 16.538 0.014
4298.64370 16.660 0.014
4298.73719 16.776 0.014
4299.52073 16.549 0.012
4299.61407 16.714 0.013
4299.70623 16.764 0.013
4299.79644 16.545 0.014
4300.51619 16.623 0.013
4300.63602 16.801 0.014
4300.73246 16.559 0.012
4301.50664 16.738 0.014
4301.59893 16.775 0.012
4301.69558 16.531 0.012
4301.79413 16.674 0.013
4302.57245 16.654 0.012
4302.67431 16.548 0.013
4303.65868 16.597 0.015
4304.54042 16.522 0.014
4304.64981 16.724 0.015
4306.52939 16.702 0.016
4306.66522 16.639 0.014
4307.76575 16.664 0.014
4311.74123 16.558 0.018
4312.51103 16.705 0.017
4312.70621 16.546 0.012
4312.80379 16.629 0.017
4315.54518 16.540 0.012
4316.57403 16.652 0.012
4317.49641 16.603 0.013
4319.50548 16.777 0.016
4319.75995 16.716 0.016
4320.52846 16.609 0.013
4326.48402 16.697 0.015
4327.57758 16.616 0.016
4328.50464 16.585 0.014
4328.68160 16.724 0.015
4329.51491 16.715 0.015
4329.66276 16.601 0.014
4329.72151 16.535 0.014
4330.52735 16.790 0.014
4330.67832 16.527 0.011
4331.50754 16.730 0.014
4331.67410 16.613 0.015
4332.48531 16.607 0.012
4333.51637 16.537 0.014
4333.67743 16.795 0.016
4334.48957 16.583 0.016
4334.58727 16.776 0.023
4338.48976 16.562 0.015
4339.50917 16.557 0.013
4339.68040 16.792 0.020
4340.57784 16.783 0.017
4341.49014 16.749 0.020
4342.51943 16.751 0.017
4343.49545 16.633 0.012
4343.69526 16.768 0.016
4344.52615 16.547 0.015
4345.49156 16.573 0.012
4346.50017 16.702 0.014
4347.51915 16.785 0.017
4348.54116 16.606 0.012
4350.51473 16.558 0.012
4351.48997 16.595 0.013
4352.53748 16.735 0.018
4353.49740 16.774 0.015
4354.52597 16.594 0.013
4355.51662 16.541 0.011
4356.49401 16.556 0.012
4357.57729 16.798 0.018
4358.53454 16.796 0.016
4359.50334 16.743 0.015
4361.55631 16.591 0.017
4362.49172 16.585 0.017
4365.54869 16.579 0.017
4367.52508 16.578 0.013
4368.56060 16.767 0.019
4369.56951 16.753 0.019
4370.54754 16.678 0.013
4371.52097 16.616 0.013
4372.50548 16.537 0.011
4373.57098 16.707 0.015
4375.55784 16.750 0.019
4377.59515 16.587 0.015
4378.50519 16.543 0.013
4379.52059 16.650 0.018
4380.53206 16.774 0.015
